Condition	Year	Make	Model	VIN	Advertiser Name	Color	Description	Doors	Drivetrain	Formatted Price	Fuel Type	Image Type	Image URL	Mileage	Price	Title	Transmission	Trim	Type	URL	Vehicle Type	stock_number
Used	2020	Chevrolet	Equinox	2GNAXJEV7L6197357	World Hyundai of Matteson	White	Used 2020 Chevrolet Equinox	4	AWD	$18,652	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/ztyr0mmt8l8egktarg7j3fo3wc9l	38065	$18,652.00	Used 2020 Chevrolet Equinox FWD 4dr LT w/2FL	Automatic	FWD 4dr LT w/2FL	SUV	https://worldhyundaimatteson.com/inventory/--Chevrolet-2GNAXJEV7L6197357	Car_Truck	WV14984
Used	2020	Dodge	Charger	2C3CDXBG2LH123713	World Hyundai of Matteson	Grey	Used 2020 Dodge Charger	4	RWD	$18,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	65718	$18,900.00	Used 2020 Dodge Charger SXT RWD	Automatic	SXT RWD	Sedan	https://worldhyundaimatteson.com/inventory/--Dodge-2C3CDXBG2LH123713	Car_Truck	WV15154
Used	2020	Ford	Ecosport	MAJ6S3GL5LC357611	World Hyundai of Matteson	White	Used 2020 Ford Ecosport	4	4X4	$15,900	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/0c3lb900mh40yey6nfb5huv2vyf9	55769	$15,900.00	Used 2020 Ford Ecosport SE 4WD	Automatic	SE 4WD	Hatchback	https://worldhyundaimatteson.com/inventory/--Ford-MAJ6S3GL5LC357611	Car_Truck	KV5564
Used	2020	Ford	Escape	1FMCU9G60LUC37046	World Hyundai of Matteson	Blue	Used 2020 Ford Escape	4	FWD	$18,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/3dnig41oupnbqvcx529jazzqookz	41735	$18,900.00	Used 2020 Ford Escape SE AWD	Automatic	SE AWD	SUV	https://worldhyundaimatteson.com/inventory/--Ford-1FMCU9G60LUC37046	Car_Truck	KV5544
Used	2020	Ford	Mustang	1FA6P8CF1L5169378	World Hyundai of Matteson	Black	Used 2020 Ford Mustang	2	RWD	$34,500	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/o1lsr6s5f5wmzkfoqbfjm4hpw4dd	33757	$34,500.00	Used 2020 Ford Mustang value matchLevel none matchedWords	Manual	value matchLevel none matchedWords	Coupe	https://worldhyundaimatteson.com/inventory/--Ford-1FA6P8CF1L5169378	Car_Truck	KV5552
Used	2020	Jeep	Cherokee	1C4PJMDX0LD651765	World Hyundai of Matteson	Burgundy	Used 2020 Jeep Cherokee	4	4X4		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/o33t54gzjxljn8if2wee87nexg79	72523		Used 2020 Jeep Cherokee Limited 4x4	Automatic	Limited 4x4	SUV	https://worldhyundaimatteson.com/inventory/--Jeep-1C4PJMDX0LD651765	Car_Truck	WV15163
Used	2020	Jeep	Grand Cherokee	1C4RJFBG0LC419938	World Hyundai of Matteson	Grey	Used 2020 Jeep Grand Cherokee	4	4X4	$26,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/aozyfym6aylri9l8z7fo5ravohb9	26538	$26,900.00	Used 2020 Jeep Grand Cherokee Limited 4x4	Automatic	Limited 4x4	SUV	https://worldhyundaimatteson.com/inventory/--Jeep-1C4RJFBG0LC419938	Car_Truck	KV5554
Used	2020	Kia	Forte	3KPF34AD8LE260913	World Hyundai of Matteson	Orange	Used 2020 Kia Forte	4	FWD		Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/omw2wxjjmv0642jpcp5rh6gvhdoz	41838		Used 2020 Kia Forte GT-Line IVT		GT-Line IVT	Sedan	https://worldhyundaimatteson.com/inventory/--Kia-3KPF34AD8LE260913	Car_Truck	15490A
Used	2020	Kia	Optima Hybrid	KNAGU4LE1L5038908	World Hyundai of Matteson	Black	Used 2020 Kia Optima Hybrid	4	FWD	$20,999	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/9y0llse3cn4pk58by4wb07idmm46	49887	$20,999.00	Used 2020 Kia Optima Hybrid EX Auto	Automatic	EX Auto	Sedan	https://worldhyundaimatteson.com/inventory/--Kia-KNAGU4LE1L5038908	Car_Truck	15500A
Used	2020	Kia	Sorento	5XYPG4A36LG623373	World Hyundai of Matteson	Grey	Used 2020 Kia Sorento	4	FWD		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/ku4rc7e7deysts2pgtt0gva6htkt	72093		Used 2020 Kia Sorento LX FWD	Automatic	LX FWD	SUV	https://worldhyundaimatteson.com/inventory/--Kia-5XYPG4A36LG623373	Car_Truck	WV15164
Used	2020	Kia	Sportage	KNDPM3ACXL7679624	World Hyundai of Matteson	Grey	Used 2020 Kia Sportage	4	FWD	$16,900	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/jflhvrxo81i9zk2getfxalke0wwo		$16,900.00	Used 2020 Kia Sportage LX FWD	Automatic	LX FWD	SUV	https://worldhyundaimatteson.com/inventory/--Kia-KNDPM3ACXL7679624	Car_Truck	KV5454A
Used	2020	Lexus	Rx	2T2HZMDA4LC220783	World Hyundai of Matteson	Grey	Used 2020 Lexus Rx	4	4X4		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/7x9zknugfvfiae89ylb5888w419i	63440		Used 2020 Lexus Rx RX 350 AWD	Automatic	RX 350 AWD	SUV	https://worldhyundaimatteson.com/inventory/--Lexus-2T2HZMDA4LC220783	Car_Truck	WV15176
Used	2020	Lincoln	Corsair	5LMCJ1C97LUL16673	World Hyundai of Matteson	Grey	Used 2020 Lincoln Corsair	4	AWD	$23,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	52975	$23,900.00	Used 2020 Lincoln Corsair Standard FWD	Automatic	Standard FWD	SUV	https://worldhyundaimatteson.com/inventory/--Lincoln-5LMCJ1C97LUL16673	Car_Truck	WV15147
Used	2020	Lincoln	Nautilus	2LMPJ8K93LBL35441	World Hyundai of Matteson	Brown	Used 2020 Lincoln Nautilus	4	FWD	$29,599	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/9d22k2l7g7rhaunrqsv41q74dpjy	46504	$29,599.00	Used 2020 Lincoln Nautilus Reserve AWD	Automatic	Reserve AWD	SUV	https://worldhyundaimatteson.com/inventory/--Lincoln-2LMPJ8K93LBL35441	Car_Truck	WV15123
Used	2021	Audi	Q8	WA1FVAF11MD017724	World Hyundai of Matteson	White	Used 2021 Audi Q8	4	AWD	$44,500	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/kobt4meo6kshfl2739321pzd1kf3	67662	$44,500.00	Used 2021 Audi Q8 Prestige 55 TFSI quattro	Automatic	Prestige 55 TFSI quattro	SUV	https://worldhyundaimatteson.com/inventory/--Audi-WA1FVAF11MD017724	Car_Truck	15357A
Used	2021	Buick	Envision	LRBAZLR45MD108726	World Hyundai of Matteson	Brown	Used 2021 Buick Envision	4	FWD	$23,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/dk9lpu74ggpj8q88n2bc5za8pn62	15334	$23,900.00	Used 2021 Buick Envision FWD 4dr Preferred	Automatic	FWD 4dr Preferred	SUV	https://worldhyundaimatteson.com/inventory/--Buick-LRBAZLR45MD108726	Car_Truck	KV5530
Used	2021	Chevrolet	Trailblazer	KL79MPS20MB156887	World Hyundai of Matteson	Grey	Used 2021 Chevrolet Trailblazer	4	FWD		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	76918		Used 2021 Chevrolet Trailblazer FWD 4dr LT	Automatic	FWD 4dr LT	SUV	https://worldhyundaimatteson.com/inventory/--Chevrolet-KL79MPS20MB156887	Car_Truck	WV15173
Used	2021	Chevrolet	Trailblazer	KL79MPSL3MB059840	World Hyundai of Matteson	Grey	Used 2021 Chevrolet Trailblazer	4	AWD		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	73972		Used 2021 Chevrolet Trailblazer FWD 4dr LT	Automatic	FWD 4dr LT	SUV	https://worldhyundaimatteson.com/inventory/--Chevrolet-KL79MPSL3MB059840	Car_Truck	WV15177
Used	2021	Ford	Edge	2FMPK4J90MBA52791	World Hyundai of Matteson	Blue	Used 2021 Ford Edge	4	AWD	$24,700	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/bery187wcz9zr7eujaxbwtrb1yui	52215	$24,700.00	Used 2021 Ford Edge value matchLevel none matchedWords	Automatic	value matchLevel none matchedWords	SUV	https://worldhyundaimatteson.com/inventory/--Ford-2FMPK4J90MBA52791	Car_Truck	WV15111
Used	2021	Ford	Edge	2FMPK4J91MBA03762	World Hyundai of Matteson	Grey	Used 2021 Ford Edge	4	AWD		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	42929		Used 2021 Ford Edge value matchLevel none matchedWords	Automatic	value matchLevel none matchedWords	SUV	https://worldhyundaimatteson.com/inventory/--Ford-2FMPK4J91MBA03762	Car_Truck	WV15165
Used	2021	Ford	Edge	2FMPK4J94MBA46931	World Hyundai of Matteson	Red	Used 2021 Ford Edge	4	AWD		Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/9l8ef4w1ayh8mtzej3el84691duj	31328		Used 2021 Ford Edge value matchLevel none matchedWords	Automatic	value matchLevel none matchedWords	SUV	https://worldhyundaimatteson.com/inventory/--Ford-2FMPK4J94MBA46931	Car_Truck	KV5568
Used	2021	Ford	Edge	2FMPK4J97MBA60726	World Hyundai of Matteson	Burgundy	Used 2021 Ford Edge	4	AWD		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/96hxjwlpjbhfd1b8sqi28erx5syz	40507		Used 2021 Ford Edge value matchLevel none matchedWords	Automatic	value matchLevel none matchedWords	SUV	https://worldhyundaimatteson.com/inventory/--Ford-2FMPK4J97MBA60726	Car_Truck	WV15168
Used	2021	Ford	Escape	1FMCU0H67MUB24321	World Hyundai of Matteson	Red	Used 2021 Ford Escape	4	FWD	$21,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/xlg5x41dh6h2oljfhvz4yumsul9r	11117	$21,900.00	Used 2021 Ford Escape SEL FWD	Automatic	SEL FWD	SUV	https://worldhyundaimatteson.com/inventory/--Ford-1FMCU0H67MUB24321	Car_Truck	WV15149
Used	2021	Ford	Escape	1FMCU9BZ8MUB02805	World Hyundai of Matteson	Grey	Used 2021 Ford Escape	4	4X4		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	48941		Used 2021 Ford Escape SE Hybrid AWD	Automatic	SE Hybrid AWD	SUV	https://worldhyundaimatteson.com/inventory/--Ford-1FMCU9BZ8MUB02805	Car_Truck	WV15174
Used	2021	Ford	Escape	1FMCU9H98MUA86581	World Hyundai of Matteson	Blue	Used 2021 Ford Escape	4	4X4	$22,600	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/akntf9o2vxs5cc7gzsnt2tb3vjxu	45027	$22,600.00	Used 2021 Ford Escape SEL AWD	Automatic	SEL AWD	SUV	https://worldhyundaimatteson.com/inventory/--Ford-1FMCU9H98MUA86581	Car_Truck	WV15112
Used	2021	Ford	Explorer	1FMSK8DHXMGB93672	World Hyundai of Matteson	Grey	Used 2021 Ford Explorer	4	RWD		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	60211		Used 2021 Ford Explorer XLT 4WD	Automatic	XLT 4WD	SUV	https://worldhyundaimatteson.com/inventory/--Ford-1FMSK8DHXMGB93672	Car_Truck	WV15166
Used	2021	Ford	F-150	1FTFW1ED9MFC90042	World Hyundai of Matteson	White	Used 2021 Ford F-150	4	4X4	$39,999	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e1oq6fg1jffee1sfyc9acf8wko32	41523	$39,999.00	Used 2021 Ford F-150 value matchLevel none matchedWords	Automatic	value matchLevel none matchedWords	Truck	https://worldhyundaimatteson.com/inventory/--Ford-1FTFW1ED9MFC90042	Car_Truck	WK15091
Used	2021	Genesis	G70	KMTG44LA3MU075175	World Hyundai of Matteson	Grey	Used 2021 Genesis G70	4	AWD	$25,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/u0ozbkqy9qfz5f1jkxsviwm5p4ao	78032	$25,900.00	Used 2021 Genesis G70 2.0T AWD	Automatic	2.0T AWD	Sedan	https://worldhyundaimatteson.com/inventory/--Genesis-KMTG44LA3MU075175	Car_Truck	DT15464A
Used	2021	Gmc	Terrain	3GKALMEV7ML342985	World Hyundai of Matteson	Brown	Used 2021 Gmc Terrain	4	FWD	$19,799	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/7ikcvewvtu30qxbhttts76cxkq43	83750	$19,799.00	Used 2021 Gmc Terrain FWD 4dr SLE	Automatic	FWD 4dr SLE	SUV	https://worldhyundaimatteson.com/inventory/--Gmc-3GKALMEV7ML342985	Car_Truck	KV5482
Used	2021	Gmc	Terrain	3GKALPEV4ML333565	World Hyundai of Matteson	Black	Used 2021 Gmc Terrain	4	FWD	$23,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/xfclvqraf1zibvmap2klp5b8gdzc	24370	$23,900.00	Used 2021 Gmc Terrain FWD 4dr SLT	Automatic	FWD 4dr SLT	SUV	https://worldhyundaimatteson.com/inventory/--Gmc-3GKALPEV4ML333565	Car_Truck	WV14552
Used	2021	Hyundai	Kona	KM8K5CA59MU743479	World Hyundai of Matteson	Grey	Used 2021 Hyundai Kona	4	AWD		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	69445		Used 2021 Hyundai Kona Ultimate DCT AWD	Automatic	Ultimate DCT AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8K5CA59MU743479	Car_Truck	26468A
Used	2021	Hyundai	Santa Fe	5NMS5DAL7MH354033	World Hyundai of Matteson	Grey	Used 2021 Hyundai Santa Fe	4	AWD	$28,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/njqijcm151xpk81ow4rbympms3mq	39137	$28,900.00	Used 2021 Hyundai Santa Fe Calligraphy AWD	Automatic	Calligraphy AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMS5DAL7MH354033	Car_Truck	15137A
Used	2021	Hyundai	Tucson	KM8J3CALXMU367486	World Hyundai of Matteson	Grey	Used 2021 Hyundai Tucson	4	FWD	$25,500	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/iuw448cya8pdh8o92jmjjaatwi11	23362	$25,500.00	Used 2021 Hyundai Tucson Ultimate AWD	Automatic	Ultimate AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8J3CALXMU367486	Car_Truck	WV15124
Used	2021	Jeep	Cherokee	1C4PJMMX2MD217476	World Hyundai of Matteson	Black	Used 2021 Jeep Cherokee	4	FWD	$22,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/y6znpeprp00qd65ehsj55cfl63we	39532	$22,900.00	Used 2021 Jeep Cherokee Latitude Lux 4x4	Automatic	Latitude Lux 4x4	SUV	https://worldhyundaimatteson.com/inventory/--Jeep-1C4PJMMX2MD217476	Car_Truck	KV5492
Used	2021	Jeep	Grand Cherokee	1C4RJFBGXMC507512	World Hyundai of Matteson	Brown	Used 2021 Jeep Grand Cherokee	4	4X4	$27,099	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/2nzvbance45955pn7fg9fvux4jwq	56364	$27,099.00	Used 2021 Jeep Grand Cherokee Limited 4x4	Automatic	Limited 4x4	SUV	https://worldhyundaimatteson.com/inventory/--Jeep-1C4RJFBGXMC507512	Car_Truck	WV15125
Used	2021	Kia	K5	5XXG64J22MG062931	World Hyundai of Matteson	Black	Used 2021 Kia K5	4	FWD	$23,600	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/qsv5z6ajs6rg3hr82r21et5h6kof	42259	$23,600.00	Used 2021 Kia K5 GT-Line Auto FWD	Automatic	GT-Line Auto FWD	Sedan	https://worldhyundaimatteson.com/inventory/--Kia-5XXG64J22MG062931	Car_Truck	DT15592A
Used	2021	Kia	Telluride	5XYP24HC6MG111246	World Hyundai of Matteson	Blue	Used 2021 Kia Telluride	4	AWD		Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/q852n6dt99b8mnv7cpzxsqtquovk	30448		Used 2021 Kia Telluride LX FWD	Automatic	LX FWD	SUV	https://worldhyundaimatteson.com/inventory/--Kia-5XYP24HC6MG111246	Car_Truck	12135A
Used	2021	Kia	Telluride	5XYP5DHC4MG101192	World Hyundai of Matteson	White	Used 2021 Kia Telluride	4	AWD	$35,900	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/f7t2vm08xhezf2vim5ab0b17fmh5	47844	$35,900.00	Used 2021 Kia Telluride SX AWD	Automatic	SX AWD	SUV	https://worldhyundaimatteson.com/inventory/--Kia-5XYP5DHC4MG101192	Car_Truck	DT15591A
Used	2021	Kia	Telluride	5XYP5DHC8MG126015	World Hyundai of Matteson	Brown	Used 2021 Kia Telluride	4	AWD	$29,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/6rep2mip229ade2gl3t0vvxai1l7	94055	$29,900.00	Used 2021 Kia Telluride SX AWD	Automatic	SX AWD	SUV	https://worldhyundaimatteson.com/inventory/--Kia-5XYP5DHC8MG126015	Car_Truck	DT15564A
Used	2021	Lincoln	Corsair	5LMCJ1C91MUL01376	World Hyundai of Matteson	Burgundy	Used 2021 Lincoln Corsair	4	FWD	$26,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/cbnhdum9gvx95o07a9xi35aizujl	31145	$26,900.00	Used 2021 Lincoln Corsair Standard FWD	Automatic	Standard FWD	SUV	https://worldhyundaimatteson.com/inventory/--Lincoln-5LMCJ1C91MUL01376	Car_Truck	KV5534
Used	2021	Nissan	Murano	5N1AZ2CS7MC114502	World Hyundai of Matteson	Grey	Used 2021 Nissan Murano	4	AWD		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	46964		Used 2021 Nissan Murano AWD SL	Automatic	AWD SL	SUV	https://worldhyundaimatteson.com/inventory/--Nissan-5N1AZ2CS7MC114502	Car_Truck	WV15171
Used	2021	Nissan	Rogue	5N1AT3BB6MC699730	World Hyundai of Matteson	Grey	Used 2021 Nissan Rogue	4	AWD	$22,500	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/2vl9urnrdarfejnqjc1ebfu3g330	29858	$22,500.00	Used 2021 Nissan Rogue AWD SV	Automatic	AWD SV	SUV	https://worldhyundaimatteson.com/inventory/--Nissan-5N1AT3BB6MC699730	Car_Truck	WV15120
Used	2021	Nissan	Rogue	5N1AT3BBXMC770640	World Hyundai of Matteson	Blue	Used 2021 Nissan Rogue	4	AWD	$21,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/4avaloyc3vhkjtdcr70wlfvlgjcu	66435	$21,900.00	Used 2021 Nissan Rogue AWD SV	Automatic	AWD SV	SUV	https://worldhyundaimatteson.com/inventory/--Nissan-5N1AT3BBXMC770640	Car_Truck	KV5540
Used	2021	Nissan	Rogue	JN8AT3BB6MW222237	World Hyundai of Matteson	Blue	Used 2021 Nissan Rogue	4	AWD	$23,500	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/1qc4r9ba477eguq4gbv8mz38uktg	18108	$23,500.00	Used 2021 Nissan Rogue AWD SV	Automatic	AWD SV	SUV	https://worldhyundaimatteson.com/inventory/--Nissan-JN8AT3BB6MW222237	Car_Truck	KV5529
Used	2021	Toyota	Prius Prime	JTDKAMFP7M3166618	World Hyundai of Matteson	White	Used 2021 Toyota Prius Prime	4	FWD		Electric	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/eb6w4hihfr14823ejjumv0f9eif4	70829		Used 2021 Toyota Prius Prime LE	CVT CVT	LE	Hatchback	https://worldhyundaimatteson.com/inventory/--Toyota-JTDKAMFP7M3166618	Car_Truck	WV15159
Used	2021	Volkswagen	Arteon	WVWTR7AN4ME006754	World Hyundai of Matteson	Grey	Used 2021 Volkswagen Arteon	4	AWD	$24,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/ujidyamf8pkvzdj6fugl3woo9ng4	75532	$24,900.00	Used 2021 Volkswagen Arteon SEL Premium R-Line 4MOTION	Automatic	SEL Premium R-Line 4MOTION	Sedan	https://worldhyundaimatteson.com/inventory/--Volkswagen-WVWTR7AN4ME006754	Car_Truck	WV15153
Used	2022	Chevrolet	Malibu	1G1ZD5ST6NF179982	World Hyundai of Matteson	Grey	Used 2022 Chevrolet Malibu	4	FWD	$19,500	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/zim4mg5ennn8njeb6jx13pfkhqdl	44465	$19,500.00	Used 2022 Chevrolet Malibu 4dr Sdn LT	Automatic	4dr Sdn LT	Sedan	https://worldhyundaimatteson.com/inventory/--Chevrolet-1G1ZD5ST6NF179982	Car_Truck	KV5566
Used	2022	Ford	Ecosport	MAJ6S3FL7NC471775	World Hyundai of Matteson	Grey	Used 2022 Ford Ecosport	4	4X4		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/kkvpf1vd3ju730xoozkbq2o65umi	69251		Used 2022 Ford Ecosport S 4WD	Automatic	S 4WD	Hatchback	https://worldhyundaimatteson.com/inventory/--Ford-MAJ6S3FL7NC471775	Car_Truck	WV15169
Used	2022	Ford	Escape	1FMCU9G65NUA95196	World Hyundai of Matteson	Blue	Used 2022 Ford Escape	4	4X4	$23,500	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/1bhl7gztjukg5el7551viejccg7v	20208	$23,500.00	Used 2022 Ford Escape SE AWD	Automatic	SE AWD	SUV	https://worldhyundaimatteson.com/inventory/--Ford-1FMCU9G65NUA95196	Car_Truck	WV15110
Used	2022	Ford	Escape	1FMCU9G69NUB25672	World Hyundai of Matteson	Grey	Used 2022 Ford Escape	4	4X4		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	16350		Used 2022 Ford Escape SE AWD	Automatic	SE AWD	SUV	https://worldhyundaimatteson.com/inventory/--Ford-1FMCU9G69NUB25672	Car_Truck	WV15167
Used	2022	Honda	Civic Sedan	2HGFE1F75NH320862	World Hyundai of Matteson	Red	Used 2022 Honda Civic Sedan	4	FWD		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/v9ju6z4ju9dsqi2spoict20g022y	27337		Used 2022 Honda Civic Sedan EX CVT	Automatic	EX CVT	Sedan	https://worldhyundaimatteson.com/inventory/--Honda-2HGFE1F75NH320862	Car_Truck	WV15172
Used	2022	Hyundai	Palisade	KM8R4DHE3NU426019	World Hyundai of Matteson	Grey	Used 2022 Hyundai Palisade	4	AWD		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	8852		Used 2022 Hyundai Palisade SEL AWD	Automatic	SEL AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8R4DHE3NU426019	Car_Truck	26233A
Used	2022	Hyundai	Palisade	KM8R5DHE0NU430946	World Hyundai of Matteson	White	Used 2022 Hyundai Palisade	4	AWD	$38,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/zz16nxqhq452pdqnebeovrv3to4d	31418	$38,900.00	Used 2022 Hyundai Palisade Limited AWD	Automatic	Limited AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8R5DHE0NU430946	Car_Truck	WV15141
Used	2022	Hyundai	Tucson	5NMJACAE8NH032196	World Hyundai of Matteson	Grey	Used 2022 Hyundai Tucson	4	AWD	$20,999	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	23209	$20,999.00	Used 2022 Hyundai Tucson SE AWD *Ltd Avail*	Automatic	SE AWD *Ltd Avail*	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMJACAE8NH032196	Car_Truck	27138A
Used	2022	Hyundai	Tucson	5NMJBCAEXNH071871	World Hyundai of Matteson	Grey	Used 2022 Hyundai Tucson	4	AWD		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	22973		Used 2022 Hyundai Tucson SEL AWD	Automatic	SEL AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-5NMJBCAEXNH071871	Car_Truck	27227A
Used	2022	Infiniti	Qx60	5N1DL1GS8NC330329	World Hyundai of Matteson	White	Used 2022 Infiniti Qx60	4	FWD	$42,900	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/gn6g4r6sarx1hf063enwfb7b3ja6	29163	$42,900.00	Used 2022 Infiniti Qx60 SENSORY AWD	Automatic	SENSORY AWD	SUV	https://worldhyundaimatteson.com/inventory/--Infiniti-5N1DL1GS8NC330329	Car_Truck	14672A
Used	2022	Kia	Forte	3KPF24AD0NE458732	World Hyundai of Matteson	Grey	Used 2022 Kia Forte	4	FWD	$16,900	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/r97216vxjnuovietvmqj15hmpk4c	51807	$16,900.00	Used 2022 Kia Forte LXS IVT	CVT CVT	LXS IVT	Sedan	https://worldhyundaimatteson.com/inventory/--Kia-3KPF24AD0NE458732	Car_Truck	14441A
Used	2022	Kia	Forte	3KPF24AD2NE442855	World Hyundai of Matteson	Green	Used 2022 Kia Forte	4	FWD	$18,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/hb64jc40106l5b926stsjldsawh2	14437	$18,900.00	Used 2022 Kia Forte LXS IVT	Manual	LXS IVT	Sedan	https://worldhyundaimatteson.com/inventory/--Kia-3KPF24AD2NE442855	Car_Truck	15549A
Used	2022	Kia	K5	5XXG14J21NG107759	World Hyundai of Matteson	Orange	Used 2022 Kia K5	4	FWD	$20,999	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/m3tdgub5109rrh0j04nba3c6h1cl	36559	$20,999.00	Used 2022 Kia K5 LXS Auto FWD	Automatic	LXS Auto FWD	Sedan	https://worldhyundaimatteson.com/inventory/--Kia-5XXG14J21NG107759	Car_Truck	DT15551A
Used	2022	Kia	Niro Ev	KNDCC3LG5N5141803	World Hyundai of Matteson	Brown	Used 2022 Kia Niro Ev	4	FWD	$18,500	Electric	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/mg4h4nmah95czehttaoc9iqe34as	66093	$18,500.00	Used 2022 Kia Niro Ev EX FWD	Automatic	EX FWD	SUV	https://worldhyundaimatteson.com/inventory/--Kia-KNDCC3LG5N5141803	Car_Truck	KV5563
